GENESIS-Tabelle: 12411-0015
Bevölkerung: Kreise, Stichtag;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
;;31.12.2016;31.12.2017;31.12.2018;31.12.2019;31.12.2020
01001;Flensburg, kreisfreie Stadt;87432;88519;89504;90164;89934
01002;Kiel, kreisfreie Stadt;247441;247943;247548;246794;246601
01003;Lübeck, kreisfreie Stadt;216712;216318;217198;216530;215846
01004;Neumünster, kreisfreie Stadt;79680;79335;79487;80196;79905
01051;Dithmarschen, Landkreis;133560;133447;133210;133193;133251
01053;Herzogtum Lauenburg, Landkreis;195063;196074;197264;198019;199152
01054;Nordfriesland, Landkreis;164926;165462;165507;165951;167147
01055;Ostholstein, Landkreis;200813;200584;200581;200539;201487
01056;Pinneberg, Landkreis;310653;312662;314391;316103;317085
01057;Plön, Landkreis;128703;128842;128647;128686;129353
01058;Rendsburg-Eckernförde, Landkreis;272337;273022;272775;274098;274765
01059;Schleswig-Flensburg, Landkreis;198685;199503;200025;201156;202647
01060;Segeberg, Landkreis;272235;274025;276032;277175;278007
01061;Steinburg, Landkreis;131875;131613;131347;131013;130706
01062;Stormarn, Landkreis;241811;242472;243196;244156;244989
02000;Hamburg, kreisfreie Stadt;1810438;1830584;1841179;1847253;1852478
03101;Braunschweig, kreisfreie Stadt;248667;248023;248292;249406;248561
03102;Salzgitter, kreisfreie Stadt;103668;104548;104948;104291;103866
03103;Wolfsburg, kreisfreie Stadt;123909;123914;124151;124371;123840
03151;Gifhorn, Landkreis;174749;175079;175920;176523;177227
03152;Göttingen, Landkreis (bis 31.10.2016);-;-;-;-;-
03153;Goslar, Landkreis;137979;137563;137014;136292;134688
03154;Helmstedt, Landkreis;92079;91720;91307;91297;91518
03155;Northeim, Landkreis;133610;133046;132765;132285;131772
03156;Osterode am Harz, Landkreis (bis 31.10.2016);-;-;-;-;-
03157;Peine, Landkreis;132979;133368;133965;134801;135844
03158;Wolfenbüttel, Landkreis;120904;120437;119960;119622;119361
03159;Göttingen, Landkreis;327065;328036;328074;326041;323900
03201;Hannover, kreisfreie Stadt (bis 31.10.2001);-;-;-;-;-
03241;Region Hannover, Landkreis;1148700;1152675;1157624;1157115;1155330
03251;Diepholz, Landkreis;215082;216012;216886;217089;218072
03252;Hameln-Pyrmont, Landkreis;148265;148296;148559;148549;148580
03253;Hannover, Landkreis (bis 31.10.2001);-;-;-;-;-
03254;Hildesheim, Landkreis;277300;276640;276594;275817;275464
03255;Holzminden, Landkreis;71510;71144;70975;70458;70207
03256;Nienburg (Weser), Landkreis;121503;121470;121386;121390;121645
03257;Schaumburg, Landkreis;157616;157883;157781;157820;158406
03351;Celle, Landkreis;178370;178764;178936;179011;179386
03352;Cuxhaven, Landkreis;198670;198100;198213;198038;198826
03353;Harburg, Landkreis;250326;251511;252776;254431;256016
03354;Lüchow-Dannenberg, Landkreis;48825;48357;48424;48412;48503
03355;Lüneburg, Landkreis;181605;182930;183372;184139;184235
03356;Osterholz, Landkreis;112695;113105;113517;113928;114640
03357;Rotenburg (Wümme), Landkreis;163372;163377;163455;163782;164486
03358;Heidekreis;139641;139099;139755;140673;140885
03359;Stade, Landkreis;201638;201887;203102;204512;205357
03360;Uelzen, Landkreis;92961;92744;92572;92389;92566
03361;Verden, Landkreis;135842;136590;136792;137133;137574
03401;Delmenhorst, kreisfreie Stadt;77045;77521;77607;77559;77503
03402;Emden, kreisfreie Stadt;50486;50607;50195;49913;49874
03403;Oldenburg (Oldenburg), kreisfreie Stadt;165711;167081;168210;169077;169605
03404;Osnabrück, kreisfreie Stadt;164070;164374;164748;165251;164223
03405;Wilhelmshaven, kreisfreie Stadt;76201;76316;76278;76089;75189
03451;Ammerland, Landkreis;122698;123377;124071;124859;125643
03452;Aurich, Landkreis;190066;189949;189848;189694;190178
03453;Cloppenburg, Landkreis;165930;167925;169348;170682;172632
03454;Emsland, Landkreis;321391;323636;325657;326954;328930
03455;Friesland, Landkreis;98409;98509;98460;98704;98971
03456;Grafschaft Bentheim, Landkreis;135770;135859;136511;137162;137891
03457;Leer, Landkreis;168253;168946;169809;170756;171483
03458;Oldenburg, Landkreis;129484;129924;130144;130890;131467
03459;Osnabrück, Landkreis;354807;356140;357343;358080;359471
03460;Vechta, Landkreis;139671;140540;141598;142814;143698
03461;Wesermarsch, Landkreis;89282;89022;88624;88583;88524
03462;Wittmund, Landkreis;56881;56731;56882;56926;57384
04011;Bremen, kreisfreie Stadt;565719;568006;569352;567559;566573
04012;Bremerhaven, kreisfreie Stadt;113034;113026;113634;113643;113557
05111;Düsseldorf, kreisfreie Stadt;613230;617280;619294;621877;620523
05112;Duisburg, kreisfreie Stadt;499845;498110;498590;498686;495885
05113;Essen, kreisfreie Stadt;583084;583393;583109;582760;582415
05114;Krefeld, kreisfreie Stadt;226812;226699;227020;227417;226844
05116;Mönchengladbach, kreisfreie Stadt;260925;262188;261454;261034;259665
05117;Mülheim an der Ruhr, kreisfreie Stadt;170936;171265;170880;170632;170921
05119;Oberhausen, kreisfreie Stadt;211382;211422;210829;210764;209566
05120;Remscheid, kreisfreie Stadt;110611;110584;110994;111338;111516
05122;Solingen, kreisfreie Stadt;158908;158803;159360;159245;159193
05124;Wuppertal, kreisfreie Stadt;352390;353590;354382;355100;355004
05154;Kleve, Landkreis;310329;311270;310974;312465;313586
05158;Mettmann, Landkreis;484770;485409;485684;485570;484322
05162;Rhein-Kreis Neuss;447431;449408;451007;451730;452001
05166;Viersen, Landkreis;298422;298733;298935;298863;298536
05170;Wesel, Landkreis;461715;460666;459809;459976;460113
05313;Aachen, kreisfreie Stadt (bis 20.10.2009);-;-;-;-;-
05314;Bonn, kreisfreie Stadt;322125;325490;327258;329673;330579
05315;Köln, kreisfreie Stadt;1075935;1080394;1085664;1087863;1083498
05316;Leverkusen, kreisfreie Stadt;163113;163577;163838;163729;163905
05334;Städteregion Aachen, Landkreis;552472;554068;555465;557026;556631
05354;Aachen, Landkreis (bis 20.10.2009);-;-;-;-;-
05358;Düren, Landkreis;262072;262889;263722;264638;265140
05362;Rhein-Erft-Kreis;465549;467209;470089;470615;469611
05366;Euskirchen, Landkreis;191202;192127;192840;193656;194359
05370;Heinsberg, Landkreis;252651;253106;254322;255555;256458
05374;Oberbergischer Kreis;273139;272968;272471;272057;271699
05378;Rheinisch-Bergischer Kreis;283304;283344;283455;283271;283275
05382;Rhein-Sieg-Kreis;597854;599056;599780;600764;600375
05512;Bottrop, kreisfreie Stadt;117409;117364;117383;117565;117388
