GENESIS-Tabelle: 12411-04-02-4-B
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Ebenen;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2019;;;;;
;;;Insgesamt;männlich;weiblich
01;Schleswig-Holstein;unter 1 Jahr;24767;12707;12060
01;Schleswig-Holstein;1 bis unter 2 Jahre;25787;13175;12612
01;Schleswig-Holstein;2 bis unter 3 Jahre;26152;13439;12713
01;Schleswig-Holstein;3 bis unter 4 Jahre;26634;13574;13060
01;Schleswig-Holstein;4 bis unter 5 Jahre;25897;13303;12594
01;Schleswig-Holstein;5 bis unter 6 Jahre;25815;13123;12692
01;Schleswig-Holstein;6 bis unter 7 Jahre;25169;12909;12260
01;Schleswig-Holstein;7 bis unter 8 Jahre;25554;13146;12408
01;Schleswig-Holstein;8 bis unter 9 Jahre;24912;12715;12197
01;Schleswig-Holstein;9 bis unter 10 Jahre;26035;13375;12660
01;Schleswig-Holstein;10 bis unter 11 Jahre;25661;13315;12346
01;Schleswig-Holstein;11 bis unter 12 Jahre;26428;13367;13061
01;Schleswig-Holstein;12 bis unter 13 Jahre;26712;13773;12939
01;Schleswig-Holstein;13 bis unter 14 Jahre;26263;13566;12697
01;Schleswig-Holstein;14 bis unter 15 Jahre;26396;13567;12829
01;Schleswig-Holstein;15 bis unter 16 Jahre;27519;14162;13357
01;Schleswig-Holstein;16 bis unter 17 Jahre;27763;14221;13542
01;Schleswig-Holstein;17 bis unter 18 Jahre;28446;14686;13760
01;Schleswig-Holstein;18 bis unter 19 Jahre;29475;15187;14288
01;Schleswig-Holstein;19 bis unter 20 Jahre;31344;16223;15121
01;Schleswig-Holstein;20 bis unter 21 Jahre;31922;16903;15019
01;Schleswig-Holstein;21 bis unter 22 Jahre;31463;16405;15058
01;Schleswig-Holstein;22 bis unter 23 Jahre;32156;17105;15051
01;Schleswig-Holstein;23 bis unter 24 Jahre;31750;16524;15226
01;Schleswig-Holstein;24 bis unter 25 Jahre;30751;16099;14652
01;Schleswig-Holstein;25 bis unter 26 Jahre;31284;16483;14801
01;Schleswig-Holstein;26 bis unter 27 Jahre;31639;16543;15096
01;Schleswig-Holstein;27 bis unter 28 Jahre;31940;16644;15296
01;Schleswig-Holstein;28 bis unter 29 Jahre;32636;16978;15658
01;Schleswig-Holstein;29 bis unter 30 Jahre;34421;17908;16513
01;Schleswig-Holstein;30 bis unter 31 Jahre;33638;17390;16248
01;Schleswig-Holstein;31 bis unter 32 Jahre;34701;18054;16647
01;Schleswig-Holstein;32 bis unter 33 Jahre;34065;17609;16456
01;Schleswig-Holstein;33 bis unter 34 Jahre;33237;16866;16371
01;Schleswig-Holstein;34 bis unter 35 Jahre;32227;16195;16032
01;Schleswig-Holstein;35 bis unter 36 Jahre;32258;16131;16127
01;Schleswig-Holstein;36 bis unter 37 Jahre;32931;16442;16489
01;Schleswig-Holstein;37 bis unter 38 Jahre;34130;16790;17340
01;Schleswig-Holstein;38 bis unter 39 Jahre;34086;16727;17359
01;Schleswig-Holstein;39 bis unter 40 Jahre;34816;16979;17837
01;Schleswig-Holstein;40 bis unter 41 Jahre;33132;16204;16928
01;Schleswig-Holstein;41 bis unter 42 Jahre;33287;16499;16788
01;Schleswig-Holstein;42 bis unter 43 Jahre;33040;16167;16873
01;Schleswig-Holstein;43 bis unter 44 Jahre;33381;16317;17064
01;Schleswig-Holstein;44 bis unter 45 Jahre;32645;16083;16562
01;Schleswig-Holstein;45 bis unter 46 Jahre;32610;16064;16546
01;Schleswig-Holstein;46 bis unter 47 Jahre;33749;16607;17142
01;Schleswig-Holstein;47 bis unter 48 Jahre;36665;18010;18655
01;Schleswig-Holstein;48 bis unter 49 Jahre;41097;20256;20841
01;Schleswig-Holstein;49 bis unter 50 Jahre;42867;21306;21561
01;Schleswig-Holstein;50 bis unter 51 Jahre;47543;23598;23945
01;Schleswig-Holstein;51 bis unter 52 Jahre;50424;24957;25467
01;Schleswig-Holstein;52 bis unter 53 Jahre;52252;25998;26254
01;Schleswig-Holstein;53 bis unter 54 Jahre;52463;26018;26445
01;Schleswig-Holstein;54 bis unter 55 Jahre;51589;25383;26206
01;Schleswig-Holstein;55 bis unter 56 Jahre;52016;25998;26018
01;Schleswig-Holstein;56 bis unter 57 Jahre;50406;24852;25554
01;Schleswig-Holstein;57 bis unter 58 Jahre;47851;23642;24209
01;Schleswig-Holstein;58 bis unter 59 Jahre;46572;22897;23675
01;Schleswig-Holstein;59 bis unter 60 Jahre;44285;21742;22543
01;Schleswig-Holstein;60 bis unter 61 Jahre;42909;21029;21880
01;Schleswig-Holstein;61 bis unter 62 Jahre;40194;19779;20415
01;Schleswig-Holstein;62 bis unter 63 Jahre;39029;18793;20236
01;Schleswig-Holstein;63 bis unter 64 Jahre;36719;17776;18943
01;Schleswig-Holstein;64 bis unter 65 Jahre;35715;17184;18531
01;Schleswig-Holstein;65 bis unter 66 Jahre;35351;16817;18534
01;Schleswig-Holstein;66 bis unter 67 Jahre;33647;16220;17427
01;Schleswig-Holstein;67 bis unter 68 Jahre;33359;15949;17410
01;Schleswig-Holstein;68 bis unter 69 Jahre;33247;15935;17312
01;Schleswig-Holstein;69 bis unter 70 Jahre;33360;15834;17526
01;Schleswig-Holstein;70 bis unter 71 Jahre;32907;15743;17164
01;Schleswig-Holstein;71 bis unter 72 Jahre;31946;15099;16847
01;Schleswig-Holstein;72 bis unter 73 Jahre;29335;13858;15477
01;Schleswig-Holstein;73 bis unter 74 Jahre;27276;12715;14561
01;Schleswig-Holstein;74 bis unter 75 Jahre;22150;10099;12051
01;Schleswig-Holstein;75 bis unter 80 Jahre;152317;69594;82723
01;Schleswig-Holstein;80 bis unter 85 Jahre;125518;53876;71642
01;Schleswig-Holstein;85 bis unter 90 Jahre;53324;19798;33526
01;Schleswig-Holstein;90 Jahre und mehr;28816;7879;20937
01;Schleswig-Holstein;Insgesamt;2903773;1422883;1480890
02;Hamburg;unter 1 Jahr;20371;10392;9979
02;Hamburg;1 bis unter 2 Jahre;20366;10496;9870
02;Hamburg;2 bis unter 3 Jahre;20201;10432;9769
02;Hamburg;3 bis unter 4 Jahre;20159;10212;9947
02;Hamburg;4 bis unter 5 Jahre;18850;9652;9198
02;Hamburg;5 bis unter 6 Jahre;18328;9346;8982
02;Hamburg;6 bis unter 7 Jahre;17422;8912;8510
02;Hamburg;7 bis unter 8 Jahre;16979;8748;8231
02;Hamburg;8 bis unter 9 Jahre;16094;8223;7871
02;Hamburg;9 bis unter 10 Jahre;16328;8380;7948
02;Hamburg;10 bis unter 11 Jahre;15973;8307;7666
02;Hamburg;11 bis unter 12 Jahre;16349;8437;7912
02;Hamburg;12 bis unter 13 Jahre;15925;8281;7644
02;Hamburg;13 bis unter 14 Jahre;15657;8187;7470
02;Hamburg;14 bis unter 15 Jahre;15632;8108;7524
02;Hamburg;15 bis unter 16 Jahre;15499;8010;7489
02;Hamburg;16 bis unter 17 Jahre;15375;7993;7382
02;Hamburg;17 bis unter 18 Jahre;15378;7868;7510
02;Hamburg;18 bis unter 19 Jahre;16198;8268;7930
02;Hamburg;19 bis unter 20 Jahre;17942;9302;8640
02;Hamburg;20 bis unter 21 Jahre;19030;9792;9238
02;Hamburg;21 bis unter 22 Jahre;20824;10543;10281
02;Hamburg;22 bis unter 23 Jahre;23279;11875;11404
02;Hamburg;23 bis unter 24 Jahre;24202;12039;12163
02;Hamburg;24 bis unter 25 Jahre;24837;12362;12475
02;Hamburg;25 bis unter 26 Jahre;26436;13073;13363
