GENESIS-Tabelle: 12411-04-02-4
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2020;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 1 Jahr;769380;395333;374047
DG;Deutschland;1 bis unter 2 Jahre;783593;402096;381497
DG;Deutschland;2 bis unter 3 Jahre;798366;409536;388830
DG;Deutschland;3 bis unter 4 Jahre;806198;413579;392619
DG;Deutschland;4 bis unter 5 Jahre;811601;415540;396061
DG;Deutschland;5 bis unter 6 Jahre;785754;403694;382060
DG;Deutschland;6 bis unter 7 Jahre;774587;397758;376829
DG;Deutschland;7 bis unter 8 Jahre;747447;384091;363356
DG;Deutschland;8 bis unter 9 Jahre;745883;383574;362309
DG;Deutschland;9 bis unter 10 Jahre;729897;375054;354843
DG;Deutschland;10 bis unter 11 Jahre;747757;384075;363682
DG;Deutschland;11 bis unter 12 Jahre;736417;378854;357563
DG;Deutschland;12 bis unter 13 Jahre;755570;388079;367491
DG;Deutschland;13 bis unter 14 Jahre;750180;386159;364021
DG;Deutschland;14 bis unter 15 Jahre;735170;378943;356227
DG;Deutschland;15 bis unter 16 Jahre;744218;383023;361195
DG;Deutschland;16 bis unter 17 Jahre;760578;391559;369019
DG;Deutschland;17 bis unter 18 Jahre;761348;392448;368900
DG;Deutschland;18 bis unter 19 Jahre;779039;402820;376219
DG;Deutschland;19 bis unter 20 Jahre;811591;421637;389954
DG;Deutschland;20 bis unter 21 Jahre;865943;451173;414770
DG;Deutschland;21 bis unter 22 Jahre;885430;466242;419188
DG;Deutschland;22 bis unter 23 Jahre;910983;477346;433637
DG;Deutschland;23 bis unter 24 Jahre;955511;501488;454023
DG;Deutschland;24 bis unter 25 Jahre;952624;497972;454652
DG;Deutschland;25 bis unter 26 Jahre;939020;490692;448328
DG;Deutschland;26 bis unter 27 Jahre;953617;496957;456660
DG;Deutschland;27 bis unter 28 Jahre;984464;511438;473026
DG;Deutschland;28 bis unter 29 Jahre;1000769;518286;482483
DG;Deutschland;29 bis unter 30 Jahre;1035069;535433;499636
DG;Deutschland;30 bis unter 31 Jahre;1127628;583755;543873
DG;Deutschland;31 bis unter 32 Jahre;1112935;573866;539069
DG;Deutschland;32 bis unter 33 Jahre;1136859;586904;549955
DG;Deutschland;33 bis unter 34 Jahre;1112354;573272;539082
DG;Deutschland;34 bis unter 35 Jahre;1091312;559141;532171
DG;Deutschland;35 bis unter 36 Jahre;1058097;541052;517045
DG;Deutschland;36 bis unter 37 Jahre;1050221;535768;514453
DG;Deutschland;37 bis unter 38 Jahre;1050675;533836;516839
DG;Deutschland;38 bis unter 39 Jahre;1070818;543277;527541
DG;Deutschland;39 bis unter 40 Jahre;1061065;534940;526125
DG;Deutschland;40 bis unter 41 Jahre;1065188;535953;529235
DG;Deutschland;41 bis unter 42 Jahre;1013187;509422;503765
DG;Deutschland;42 bis unter 43 Jahre;998596;502294;496302
DG;Deutschland;43 bis unter 44 Jahre;988332;497188;491144
DG;Deutschland;44 bis unter 45 Jahre;969585;486351;483234
DG;Deutschland;45 bis unter 46 Jahre;944048;474732;469316
DG;Deutschland;46 bis unter 47 Jahre;954793;478179;476614
DG;Deutschland;47 bis unter 48 Jahre;960699;480581;480118
DG;Deutschland;48 bis unter 49 Jahre;1038215;521005;517210
DG;Deutschland;49 bis unter 50 Jahre;1138105;571781;566324
DG;Deutschland;50 bis unter 51 Jahre;1177845;591764;586081
DG;Deutschland;51 bis unter 52 Jahre;1261618;635810;625808
DG;Deutschland;52 bis unter 53 Jahre;1318051;663991;654060
DG;Deutschland;53 bis unter 54 Jahre;1348886;678619;670267
DG;Deutschland;54 bis unter 55 Jahre;1380824;694947;685877
